APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,20,−35,--,--,--,36%,5%,64%,0%,29%,10%,44%,--,--,--,23%,46%,43%,--,--,62%,49%,38%,$2.13,$1.25,$10.00,86,59,76,128,184,1.30,1.30,0.86,1.10,1.69,2.41,7.14,N/A,ModelProviders
Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,--,--,25%,40%,45%,--,--,67%,--,--,$0.09,$0.13,$0.40,323,243,276,369,432,0.37,0.37,0.30,0.33,0.38,0.63,1.91,N/A,ModelProviders
Parasail,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,--,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.13,$0.40,49,15,36,119,178,0.65,0.65,0.43,0.48,0.74,2.71,10.92,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,--,--,25%,40%,45%,--,--,67%,--,--,$0.15,$0.12,$0.40,52,15,26,119,155,1.40,1.40,1.17,1.29,8.21,16.28,10.96,N/A,ModelProviders
Scaleway,Gemma 4 26B A4B,262k,,,Open,,gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,--,--,25%,40%,45%,--,--,67%,--,--,$0.28,$0.25,$0.50,157,96,122,231,244,0.66,0.66,0.46,0.52,0.74,1.11,3.85,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 26B A4B (FP8),262k,,,Open,,google/gemma-4-26B-A4B-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,--,--,25%,40%,45%,--,--,67%,--,--,$0.10,$0.07,$0.34,22,17,21,24,33,0.32,0.32,0.24,0.27,0.43,2.43,23.49,N/A,ModelProviders
Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,20,−62,--,--,--,37%,11%,71%,0%,16%,8%,40%,--,--,--,25%,40%,45%,--,--,67%,--,--,$0.16,$0.13,$0.40,29,17,22,32,45,1.20,1.20,0.44,0.58,2.95,5.89,18.48,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 4B (FP8),262k,,,Open,,Qwen/Qwen3.5-4B,,20,−57,--,8%,26%,16%,8%,77%,0%,13%,20%,56%,--,--,--,18%,92%,52%,--,--,65%,--,--,$0.04,$0.03,$0.15,29,10,23,40,59,0.59,69.29,0.32,0.44,0.80,1.03,86.47,68.70,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,--,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,97,81,92,100,106,0.84,21.48,0.72,0.78,0.87,1.84,26.64,20.64,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,--,--,16%,37%,40%,--,--,--,77%,76%,$1.76,$1.35,$5.40,165,144,154,184,197,0.38,12.47,0.22,0.26,0.62,0.91,15.49,12.09,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,--,--,16%,37%,40%,--,--,--,77%,76%,$0.88,$0.70,$2.50,34,28,31,41,47,0.89,60.03,0.61,0.75,1.07,2.10,74.81,59.14,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,20,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,--,--,16%,37%,40%,--,--,--,77%,76%,$0.56,$0.50,$2.15,29,23,25,37,51,0.53,68.89,0.36,0.45,0.67,1.73,85.98,68.36,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,--,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,228,179,199,241,275,13.57,13.57,4.81,11.52,15.56,16.96,15.76,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,20,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,--,--,14%,32%,50%,--,--,69%,70%,73%,$0.33,$0.30,$2.50,193,139,166,218,266,10.94,10.94,6.81,7.62,20.78,26.06,13.53,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,--,--,12%,37%,68%,--,--,61%,79%,84%,$0.09,$0.05,$0.40,149,102,131,161,194,83.63,83.63,39.79,70.14,105.61,183.21,86.98,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,--,--,12%,37%,68%,--,--,61%,79%,84%,$0.05,$0.05,$0.40,148,122,134,168,206,94.34,94.34,40.17,71.30,122.47,158.78,97.71,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,20,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,--,--,12%,37%,68%,--,--,61%,79%,84%,$0.06,$0.05,$0.40,192,133,148,268,288,86.60,86.60,38.35,54.99,119.68,167.33,89.21,N/A,ModelProviders
CoreWeave,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,--,--,14%,53%,51%,--,--,--,79%,91%,$0.10,$0.10,$0.10,94,84,92,96,97,0.79,21.95,0.75,0.77,0.81,0.87,27.24,21.16,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,--,--,14%,53%,51%,--,--,--,79%,91%,$0.42,$0.23,$2.30,38,25,35,52,75,0.49,52.57,0.39,0.45,0.53,0.59,65.59,52.08,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,--,--,14%,53%,51%,--,--,--,79%,91%,$0.57,$0.30,$3.00,62,40,50,73,89,1.05,33.31,0.86,0.98,1.14,1.51,41.37,32.26,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,,,Open,,qwen3-235b-a22b-thinking-2507,,20,−46,2%,8%,12%,42%,15%,79%,0%,23%,11%,67%,--,--,--,14%,53%,51%,--,--,--,79%,91%,$1.47,$0.70,$8.40,63,47,55,69,87,1.36,33.09,1.12,1.18,1.59,2.29,41.02,31.73,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,20,−46,7%,9%,19%,39%,5%,75%,0%,22%,13%,62%,--,--,--,17%,91%,80%,--,--,63%,64%,63%,$2.13,$1.25,$10.00,142,112,126,163,190,4.30,18.42,1.58,2.47,8.69,12.31,21.95,14.12,ModelProviders
Mistral,Mistral Small 4,256k,,,Open,,mistral-small-2603,,20,−30,4%,5%,21%,38%,9%,77%,0%,22%,33%,45%,--,--,--,17%,41%,48%,--,--,57%,--,--,$0.20,$0.15,$0.60,170,133,158,186,199,0.55,12.33,0.49,0.52,0.58,0.90,15.28,11.78,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,19,−28,--,--,--,34%,7%,77%,0%,27%,26%,51%,--,--,--,16%,61%,41%,--,--,--,56%,57%,$0.74,$0.57,$2.30,37,34,36,39,47,1.23,1.23,0.78,1.06,1.74,11.72,14.86,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,--,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,106,77,93,141,179,0.97,0.97,0.79,0.88,1.28,1.78,5.67,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,19,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,--,--,14%,47%,43%,--,--,61%,46%,35%,$1.55,$2.00,$8.00,127,67,107,155,205,0.59,0.59,0.44,0.53,0.78,1.15,4.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,19,−41,--,--,--,37%,9%,76%,1%,24%,14%,40%,--,--,--,20%,33%,48%,--,--,--,65%,75%,$1.68,$1.20,$6.00,61,42,50,70,81,1.81,1.81,1.57,1.63,1.94,2.41,10.02,N/A,ModelProviders
Mistral,Devstral 2,262k,,,Open,,devstral-2512,,19,−46,12%,10%,30%,33%,4%,59%,0%,21%,15%,30%,--,--,--,19%,25%,38%,--,--,--,45%,37%,$0.00,$0.00,$0.00,77,28,49,83,109,0.66,0.66,0.50,0.58,1.08,2.88,7.15,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−56,--,--,--,37%,9%,77%,0%,18%,10%,58%,--,--,--,17%,76%,69%,--,--,63%,66%,89%,$0.52,$0.30,$2.50,173,76,158,183,223,13.70,25.26,5.63,7.08,21.69,60.10,28.15,11.56,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,--,--,17%,30%,66%,--,--,58%,76%,78%,$0.05,$0.05,$0.40,158,117,137,170,183,39.19,39.19,15.06,21.13,64.36,71.06,42.35,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,19,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,--,--,17%,30%,66%,--,--,58%,76%,78%,$0.06,$0.05,$0.40,181,118,139,219,256,31.02,31.02,13.19,23.78,50.54,70.89,33.79,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,19,−66,--,--,--,25%,7%,74%,0%,14%,6%,44%,--,--,--,8%,85%,38%,--,--,65%,--,--,$0.17,$0.10,$0.80,246,201,221,285,307,1.08,1.08,0.90,0.94,1.16,1.31,3.11,N/A,ModelProviders
OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,241,104,213,250,259,4.60,4.60,1.85,3.28,5.65,11.81,6.68,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,19,--,--,--,--,40%,9%,75%,--,--,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,$1.05,$1.10,$4.40,227,172,210,256,275,5.58,5.58,3.41,4.67,7.27,13.57,7.79,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,--,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,156,134,144,168,184,0.68,15.68,0.59,0.64,0.74,1.27,18.88,15.00,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,--,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,22,20,21,22,22,1.18,110.33,1.13,1.16,1.24,1.35,133.58,109.15,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,--,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,97,82,95,99,103,1.08,25.26,0.76,0.81,1.19,3.11,30.41,24.18,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,1%,6%,19%,36%,9%,71%,1%,31%,10%,52%,--,--,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,18,17,17,19,19,1.44,134.52,1.22,1.32,2.15,2.71,162.87,133.07,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,18,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,--,--,11%,49%,47%,--,--,--,43%,58%,$3.55,$5.00,$25.00,124,65,114,150,175,6.01,6.01,2.93,4.59,8.43,13.93,10.06,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,18,−51,--,--,--,36%,9%,73%,0%,18%,17%,58%,--,--,--,7%,49%,42%,--,--,--,77%,85%,$0.25,$0.21,$0.57,35,26,30,42,44,1.56,58.53,1.39,1.48,1.61,1.77,72.77,56.96,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−54,4%,7%,16%,37%,11%,81%,0%,19%,10%,55%,--,--,--,17%,73%,71%,--,--,64%,71%,94%,$0.52,$0.30,$2.50,164,67,145,254,349,21.45,33.61,3.52,9.89,28.98,35.17,36.65,12.16,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,101,53,59,147,194,0.66,0.66,0.62,0.64,0.85,4.17,5.62,N/A,ModelProviders
CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.10,$0.10,$0.10,102,87,98,103,104,0.54,0.54,0.49,0.51,0.59,0.65,5.45,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,94,60,76,117,144,0.91,0.91,0.79,0.83,0.96,1.31,6.25,N/A,ModelProviders
Together AI (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.24,$0.20,$0.60,41,30,35,47,59,0.38,0.38,0.25,0.32,0.46,3.46,12.50,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.15,$0.15,$0.85,30,26,29,33,38,0.52,0.52,0.39,0.47,0.94,1.63,17.05,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.09,$0.09,$0.10,22,13,18,28,34,0.31,0.31,0.25,0.27,0.41,0.55,23.55,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$1.04,$0.87,$2.62,94,53,86,102,110,0.74,0.74,0.55,0.68,0.79,1.68,6.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.91,$0.70,$2.80,71,58,64,75,80,1.14,1.14,1.01,1.03,1.27,1.53,8.20,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.29,$0.22,$0.88,140,74,97,167,178,0.41,0.41,0.38,0.40,0.60,1.00,4.00,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.14,$0.09,$0.58,21,9,16,24,28,0.63,0.63,0.50,0.55,0.76,0.91,24.38,N/A,ModelProviders
FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,18,−42,--,--,--,36%,11%,75%,0%,17%,29%,31%,--,--,--,15%,33%,46%,--,--,--,52%,72%,$0.26,$0.20,$0.80,41,28,38,48,56,0.54,0.54,0.49,0.52,0.59,2.55,12.62,N/A,ModelProviders
"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,--,--,19%,44%,40%,--,--,--,59%,39%,$0.23,$0.30,$1.00,51,22,46,66,106,0.29,0.29,0.23,0.26,0.35,0.45,10.03,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,--,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,86,45,61,112,157,0.97,0.97,0.84,0.91,1.29,8.86,6.75,N/A,ModelProviders
CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,--,--,19%,44%,40%,--,--,--,59%,39%,$1.05,$1.00,$1.50,70,47,65,71,73,3.84,3.84,3.75,3.77,3.90,5.16,10.98,N/A,ModelProviders
Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,--,--,19%,44%,40%,--,--,--,59%,39%,$0.38,$0.22,$1.80,47,32,39,67,125,15.99,15.99,4.09,12.22,18.61,25.39,26.54,N/A,ModelProviders
Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,--,--,19%,44%,40%,--,--,--,59%,39%,$0.50,$0.38,$1.55,69,41,56,81,112,1.31,1.31,1.21,1.25,1.41,1.57,8.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,18,−22,--,--,--,36%,4%,62%,0%,15%,57%,42%,--,--,--,19%,44%,40%,--,--,--,59%,39%,$2.10,$1.50,$7.50,67,46,56,84,105,1.61,1.61,1.35,1.54,1.69,2.19,9.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,18,−50,--,--,--,28%,10%,73%,0%,17%,20%,55%,--,--,--,8%,46%,59%,--,--,63%,74%,85%,$1.47,$0.70,$8.40,96,83,91,98,100,1.16,22.00,1.00,1.04,1.40,1.63,27.21,20.84,ModelProviders
Mistral,Magistral Medium 1.2,131k,,,Proprietary,,magistral-medium-2509,,18,−26,0%,6%,12%,39%,10%,74%,0%,21%,41%,51%,--,--,--,13%,52%,43%,--,--,60%,75%,82%,$2.30,$2.00,$5.00,42,30,38,43,45,0.57,48.13,0.51,0.54,0.62,1.20,60.02,47.56,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−51,--,--,--,33%,4%,70%,0%,16%,20%,52%,--,--,--,4%,72%,61%,--,--,58%,47%,47%,$0.52,$0.30,$2.50,179,138,155,215,258,5.10,16.27,2.71,4.16,6.33,7.75,19.06,11.17,ModelProviders
CompactifAI,HyperNova 60B 2605,131k,,,Open,,hypernova-60b,,18,−56,7%,5%,18%,33%,15%,73%,1%,14%,18%,32%,--,--,--,23%,63%,66%,--,--,--,--,--,$0.05,$0.04,$0.14,368,288,337,380,400,0.77,6.20,0.49,0.66,0.82,1.16,7.55,5.43,ModelProviders
Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,297,227,265,356,438,0.63,7.35,0.57,0.58,0.70,3.12,9.03,6.72,ModelProviders
Makora,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,190,150,174,205,232,0.42,10.96,0.34,0.37,0.45,0.52,13.59,10.53,ModelProviders
SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.26,$0.22,$0.59,754,718,745,761,780,0.51,3.17,0.31,0.42,0.97,3.42,3.83,2.65,ModelProviders
Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.12,$0.09,$0.36,462,352,444,524,553,0.32,4.65,0.28,0.29,0.41,0.50,5.73,4.33,ModelProviders
Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,647,356,397,756,"1,153",0.52,3.61,0.46,0.48,1.62,2.34,4.39,3.09,ModelProviders
CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.05,$0.04,$0.14,76,26,57,126,131,0.82,27.19,0.39,0.79,0.90,0.97,33.78,26.37,ModelProviders
Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,"1,760",957,"1,615","2,176","2,715",0.30,1.44,0.22,0.27,0.39,0.44,1.72,1.14,ModelProviders
Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,492,377,413,557,687,0.50,4.57,0.43,0.45,0.65,1.11,5.59,4.07,ModelProviders
Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.39,$0.35,$0.75,110,51,70,161,174,0.52,18.75,0.30,0.38,0.88,1.27,23.30,18.22,ModelProviders
Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.14,$0.10,$0.50,253,190,213,289,306,0.17,8.08,0.12,0.13,0.46,0.61,10.06,7.91,ModelProviders
Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,87,65,75,153,176,0.89,23.97,0.74,0.82,0.91,1.77,29.74,23.08,ModelProviders
Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.13,$0.15,$0.60,255,118,167,281,319,0.43,8.28,0.30,0.36,0.46,0.53,10.24,7.85,ModelProviders
Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,345,264,312,363,367,0.67,6.47,0.42,0.48,0.73,0.79,7.92,5.80,ModelProviders
Together AI,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,679,519,627,742,783,0.43,3.37,0.32,0.36,0.59,1.39,4.11,2.95,ModelProviders
Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.20,$0.15,$0.60,476,464,472,479,481,0.25,4.45,0.19,0.22,0.28,0.47,5.50,4.20,ModelProviders
Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,18,−50,--,--,--,36%,5%,67%,0%,16%,22%,44%,--,--,--,5%,45%,58%,--,--,--,71%,67%,$0.07,$0.05,$0.25,139,21,65,174,187,0.80,15.18,0.53,0.76,0.93,15.67,18.77,14.38,ModelProviders
